Trajectory ID,Step,Current State,Real Action,Next State,Real Reward,Possible Action 1,Action 1 Next State,Action 1 Reward,Possible Action 2,Action 2 Next State,Action 2 Reward
133,14,185,7,177,1.3392525911331177,1,175,1.3630647659301758,5,176,1.3772754669189453,7,177,1.3392525911331177
133,15,177,7,404,0.672231137752533,7,404,0.672231137752533
133,16,404,7,195,1.0569988489151,1,194,1.0466108322143555,7,195,1.0569988489151
133,17,195,3,141,0.6688835620880127,3,141,0.6688835620880127
134,0,76,6,271,1.0819286108016968,6,271,1.0819286108016968,0,270,1.067397117614746
134,1,271,6,388,1.0523548126220703,1,387,1.063199758529663,6,388,1.0523548126220703
134,2,388,6,311,0.6646307110786438,6,311,0.6646307110786438
134,3,311,6,31,1.0216819047927856,4,30,1.0364588499069214,6,31,1.0216819047927856
134,4,31,6,267,1.280045747756958,2,266,1.385697603225708,4,268,1.3593521118164062,6,267,1.280045747756958
134,5,267,6,56,1.0756564140319824,6,56,1.0756564140319824,0,55,1.0475960969924927
134,6,56,6,35,1.0235772132873535,4,34,1.060562014579773,6,35,1.0235772132873535
134,7,35,6,152,1.0715426206588745,6,152,1.0715426206588745,0,151,1.1011121273040771
134,8,152,6,250,1.0212098360061646,4,249,1.0871729850769043,6,250,1.0212098360061646
134,9,250,6,242,1.064507007598877,3,243,1.0762267112731934,6,242,1.064507007598877
134,10,242,7,356,0.6755803227424622,7,356,0.6755803227424622
134,11,356,7,362,1.0537055730819702,1,363,1.0660865306854248,7,362,1.0537055730819702
134,12,362,7,193,1.0597350597381592,1,192,1.0785796642303467,7,193,1.0597350597381592
134,13,193,7,185,0.6666423082351685,7,185,0.6666423082351685
134,14,185,7,177,1.3392525911331177,1,175,1.3630647659301758,5,176,1.3772754669189453,7,177,1.3392525911331177
134,15,177,7,404,0.672231137752533,7,404,0.672231137752533
134,16,404,7,195,1.0569988489151,1,194,1.0466108322143555,7,195,1.0569988489151
134,17,195,3,141,0.6688835620880127,3,141,0.6688835620880127
135,0,76,6,271,1.0819286108016968,6,271,1.0819286108016968,0,270,1.067397117614746
135,1,271,6,388,1.0523548126220703,1,387,1.063199758529663,6,388,1.0523548126220703
135,2,388,6,311,0.6646307110786438,6,311,0.6646307110786438
135,3,311,6,31,1.0216819047927856,4,30,1.0364588499069214,6,31,1.0216819047927856
135,4,31,6,267,1.280045747756958,2,266,1.385697603225708,4,268,1.3593521118164062,6,267,1.280045747756958
135,5,267,6,56,1.0756564140319824,6,56,1.0756564140319824,0,55,1.0475960969924927
135,6,56,6,35,1.0235772132873535,4,34,1.060562014579773,6,35,1.0235772132873535
135,7,35,6,152,1.0715426206588745,6,152,1.0715426206588745,0,151,1.1011121273040771
135,8,152,6,250,1.0212098360061646,4,249,1.0871729850769043,6,250,1.0212098360061646
135,9,250,6,242,1.064507007598877,3,243,1.0762267112731934,6,242,1.064507007598877
135,10,242,7,356,0.6755803227424622,7,356,0.6755803227424622
135,11,356,7,362,1.0537055730819702,1,363,1.0660865306854248,7,362,1.0537055730819702
135,12,362,7,193,1.0597350597381592,1,192,1.0785796642303467,7,193,1.0597350597381592
135,13,193,7,185,0.6666423082351685,7,185,0.6666423082351685
135,14,185,7,177,1.3392525911331177,1,175,1.3630647659301758,5,176,1.3772754669189453,7,177,1.3392525911331177
135,15,177,7,404,0.672231137752533,7,404,0.672231137752533
135,16,404,7,195,1.0569988489151,1,194,1.0466108322143555,7,195,1.0569988489151
135,17,195,3,141,0.6688835620880127,3,141,0.6688835620880127
136,0,76,6,271,1.0819286108016968,6,271,1.0819286108016968,0,270,1.067397117614746
136,1,271,6,388,1.0523548126220703,1,387,1.063199758529663,6,388,1.0523548126220703
136,2,388,6,311,0.6646307110786438,6,311,0.6646307110786438
136,3,311,6,31,1.0216819047927856,4,30,1.0364588499069214,6,31,1.0216819047927856
136,4,31,6,267,1.280045747756958,2,266,1.385697603225708,4,268,1.3593521118164062,6,267,1.280045747756958
136,5,267,6,56,1.0756564140319824,6,56,1.0756564140319824,0,55,1.0475960969924927
136,6,56,6,35,1.0235772132873535,4,34,1.060562014579773,6,35,1.0235772132873535
136,7,35,6,152,1.0715426206588745,6,152,1.0715426206588745,0,151,1.1011121273040771
136,8,152,6,250,1.0212098360061646,4,249,1.0871729850769043,6,250,1.0212098360061646
136,9,250,6,242,1.064507007598877,3,243,1.0762267112731934,6,242,1.064507007598877
136,10,242,7,356,0.6755803227424622,7,356,0.6755803227424622
136,11,356,7,362,1.0537055730819702,1,363,1.0660865306854248,7,362,1.0537055730819702
136,12,362,7,193,1.0597350597381592,1,192,1.0785796642303467,7,193,1.0597350597381592
136,13,193,7,185,0.6666423082351685,7,185,0.6666423082351685
136,14,185,7,177,1.3392525911331177,1,175,1.3630647659301758,5,176,1.3772754669189453,7,177,1.3392525911331177
136,15,177,7,404,0.672231137752533,7,404,0.672231137752533
136,16,404,7,195,1.0569988489151,1,194,1.0466108322143555,7,195,1.0569988489151
136,17,195,3,141,0.6688835620880127,3,141,0.6688835620880127
137,0,76,6,271,1.0819286108016968,6,271,1.0819286108016968,0,270,1.067397117614746
137,1,271,6,388,1.0523548126220703,1,387,1.063199758529663,6,388,1.0523548126220703
137,2,388,6,311,0.6646307110786438,6,311,0.6646307110786438
137,3,311,6,31,1.0216819047927856,4,30,1.0364588499069214,6,31,1.0216819047927856
137,4,31,6,267,1.280045747756958,2,266,1.385697603225708,4,268,1.3593521118164062,6,267,1.280045747756958
137,5,267,6,56,1.0756564140319824,6,56,1.0756564140319824,0,55,1.0475960969924927
137,6,56,6,35,1.0235772132873535,4,34,1.060562014579773,6,35,1.0235772132873535
137,7,35,6,152,1.0715426206588745,6,152,1.0715426206588745,0,151,1.1011121273040771
137,8,152,6,250,1.0212098360061646,4,249,1.0871729850769043,6,250,1.0212098360061646
137,9,250,6,242,1.064507007598877,3,243,1.0762267112731934,6,242,1.064507007598877
137,10,242,7,356,0.6755803227424622,7,356,0.6755803227424622
137,11,356,7,362,1.0537055730819702,1,363,1.0660865306854248,7,362,1.0537055730819702
137,12,362,7,193,1.0597350597381592,1,192,1.0785796642303467,7,193,1.0597350597381592
137,13,193,7,185,0.6666423082351685,7,185,0.6666423082351685
137,14,185,7,177,1.3392525911331177,1,175,1.3630647659301758,5,176,1.3772754669189453,7,177,1.3392525911331177
137,15,177,7,404,0.672231137752533,7,404,0.672231137752533
137,16,404,7,195,1.0569988489151,1,194,1.0466108322143555,7,195,1.0569988489151
137,17,195,3,141,0.6688835620880127,3,141,0.6688835620880127
138,0,81,7,292,0.7307525873184204,7,292,0.7307525873184204
138,1,292,7,293,0.6714771389961243,7,293,0.6714771389961243
138,2,293,7,294,1.0509032011032104,5,295,1.012297511100769,7,294,1.0509032011032104
138,3,294,7,296,1.06013822555542,1,297,1.0084965229034424,7,296,1.06013822555542
138,4,296,7,203,1.0579569339752197,5,202,1.0226638317108154,7,203,1.0579569339752197
138,5,203,7,190,1.0641733407974243,1,191,0.9807437658309937,7,190,1.0641733407974243
138,6,190,7,397,1.064274787902832,1,398,1.0059607028961182,7,397,1.064274787902832
138,7,397,7,350,1.0488862991333008,5,351,0.9919428825378418,7,350,1.0488862991333008
138,8,350,7,237,1.0523146390914917,1,236,0.9874100685119629,7,237,1.0523146390914917
138,9,237,7,305,1.3373254537582397,1,304,1.3003569841384888,5,306,1.3284826278686523,7,305,1.3373254537582397
138,10,305,5,349,1.0357495546340942,5,349,1.0357495546340942,7,348,1.0603001117706299
138,11,349,5,290,1.0792064666748047,3,289,1.0467883348464966,5,290,1.0792064666748047
138,12,290,5,365,1.0869739055633545,3,364,1.0554659366607666,5,365,1.0869739055633545
138,13,365,7,404,0.6719344258308411,7,404,0.6719344258308411
138,14,404,7,195,1.0569988489151,1,194,1.0466108322143555,7,195,1.0569988489151
138,15,195,3,141,0.6688835620880127,3,141,0.6688835620880127
139,0,230,6,408,0.6657329201698303,6,408,0.6657329201698303
139,1,408,6,419,1.0764387845993042,6,419,1.0764387845993042,0,418,1.03884756565094
139,2,419,6,76,1.0195486545562744,4,75,1.0931962728500366,6,76,1.0195486545562744
139,3,76,6,271,1.0819286108016968,6,271,1.0819286108016968,0,270,1.067397117614746
139,4,271,6,388,1.0523548126220703,1,387,1.063199758529663,6,388,1.0523548126220703
139,5,388,6,311,0.6646307110786438,6,311,0.6646307110786438
139,6,311,6,31,1.0216819047927856,4,30,1.0364588499069214,6,31,1.0216819047927856
139,7,31,6,267,1.280045747756958,2,266,1.385697603225708,4,268,1.3593521118164062,6,267,1.280045747756958
139,8,267,6,56,1.0756564140319824,6,56,1.0756564140319824,0,55,1.0475960969924927
139,9,56,6,35,1.0235772132873535,4,34,1.060562014579773,6,35,1.0235772132873535
139,10,35,6,152,1.0715426206588745,6,152,1.0715426206588745,0,151,1.1011121273040771
139,11,152,6,250,1.0212098360061646,4,249,1.0871729850769043,6,250,1.0212098360061646
139,12,250,6,242,1.064507007598877,3,243,1.0762267112731934,6,242,1.064507007598877
139,13,242,7,356,0.6755803227424622,7,356,0.6755803227424622
139,14,356,7,362,1.0537055730819702,1,363,1.0660865306854248,7,362,1.0537055730819702
139,15,362,7,193,1.0597350597381592,1,192,1.0785796642303467,7,193,1.0597350597381592
139,16,193,7,185,0.6666423082351685,7,185,0.6666423082351685
139,17,185,7,177,1.3392525911331177,1,175,1.3630647659301758,5,176,1.3772754669189453,7,177,1.3392525911331177
139,18,177,7,404,0.672231137752533,7,404,0.672231137752533
139,19,404,7,195,1.0569988489151,1,194,1.0466108322143555,7,195,1.0569988489151
139,20,195,3,141,0.6688835620880127,3,141,0.6688835620880127
140,0,231,6,230,0.6364730000495911,6,230,0.6364730000495911
140,1,230,6,408,0.6657329201698303,6,408,0.6657329201698303
140,2,408,6,419,1.0764387845993042,6,419,1.0764387845993042,0,418,1.03884756565094
140,3,419,6,76,1.0195486545562744,4,75,1.0931962728500366,6,76,1.0195486545562744
140,4,76,6,271,1.0819286108016968,6,271,1.0819286108016968,0,270,1.067397117614746
140,5,271,6,388,1.0523548126220703,1,387,1.063199758529663,6,388,1.0523548126220703
140,6,388,6,311,0.6646307110786438,6,311,0.6646307110786438
140,7,311,6,31,1.0216819047927856,4,30,1.0364588499069214,6,31,1.0216819047927856
140,8,31,6,267,1.280045747756958,2,266,1.385697603225708,4,268,1.3593521118164062,6,267,1.280045747756958
140,9,267,6,56,1.0756564140319824,6,56,1.0756564140319824,0,55,1.0475960969924927
140,10,56,6,35,1.0235772132873535,4,34,1.060562014579773,6,35,1.0235772132873535
140,11,35,6,152,1.0715426206588745,6,152,1.0715426206588745,0,151,1.1011121273040771
140,12,152,6,250,1.0212098360061646,4,249,1.0871729850769043,6,250,1.0212098360061646
140,13,250,6,242,1.064507007598877,3,243,1.0762267112731934,6,242,1.064507007598877
140,14,242,7,356,0.6755803227424622,7,356,0.6755803227424622
140,15,356,7,362,1.0537055730819702,1,363,1.0660865306854248,7,362,1.0537055730819702
140,16,362,7,193,1.0597350597381592,1,192,1.0785796642303467,7,193,1.0597350597381592
140,17,193,7,185,0.6666423082351685,7,185,0.6666423082351685
140,18,185,7,177,1.3392525911331177,1,175,1.3630647659301758,5,176,1.3772754669189453,7,177,1.3392525911331177
140,19,177,7,404,0.672231137752533,7,404,0.672231137752533
140,20,404,7,195,1.0569988489151,1,194,1.0466108322143555,7,195,1.0569988489151
140,21,195,3,141,0.6688835620880127,3,141,0.6688835620880127
141,0,231,6,230,0.6364730000495911,6,230,0.6364730000495911
141,1,230,6,408,0.6657329201698303,6,408,0.6657329201698303
141,2,408,6,419,1.0764387845993042,6,419,1.0764387845993042,0,418,1.03884756565094
141,3,419,6,76,1.0195486545562744,4,75,1.0931962728500366,6,76,1.0195486545562744
141,4,76,6,271,1.0819286108016968,6,271,1.0819286108016968,0,270,1.067397117614746
141,5,271,6,388,1.0523548126220703,1,387,1.063199758529663,6,388,1.0523548126220703
141,6,388,6,311,0.6646307110786438,6,311,0.6646307110786438
141,7,311,6,31,1.0216819047927856,4,30,1.0364588499069214,6,31,1.0216819047927856
141,8,31,6,267,1.280045747756958,2,266,1.385697603225708,4,268,1.3593521118164062,6,267,1.280045747756958
141,9,267,6,56,1.0756564140319824,6,56,1.0756564140319824,0,55,1.0475960969924927
141,10,56,6,35,1.0235772132873535,4,34,1.060562014579773,6,35,1.0235772132873535
141,11,35,6,152,1.0715426206588745,6,152,1.0715426206588745,0,151,1.1011121273040771
141,12,152,6,250,1.0212098360061646,4,249,1.0871729850769043,6,250,1.0212098360061646
141,13,250,6,242,1.064507007598877,3,243,1.0762267112731934,6,242,1.064507007598877
141,14,242,7,356,0.6755803227424622,7,356,0.6755803227424622
141,15,356,7,362,1.0537055730819702,1,363,1.0660865306854248,7,362,1.0537055730819702
141,16,362,7,193,1.0597350597381592,1,192,1.0785796642303467,7,193,1.0597350597381592
141,17,193,7,185,0.6666423082351685,7,185,0.6666423082351685
141,18,185,7,177,1.3392525911331177,1,175,1.3630647659301758,5,176,1.3772754669189453,7,177,1.3392525911331177
141,19,177,7,404,0.672231137752533,7,404,0.672231137752533
141,20,404,7,195,1.0569988489151,1,194,1.0466108322143555,7,195,1.0569988489151
141,21,195,3,141,0.6688835620880127,3,141,0.6688835620880127
142,0,231,6,230,0.6364730000495911,6,230,0.6364730000495911
142,1,230,6,408,0.6657329201698303,6,408,0.6657329201698303
142,2,408,6,419,1.0764387845993042,6,419,1.0764387845993042,0,418,1.03884756565094
142,3,419,6,76,1.0195486545562744,4,75,1.0931962728500366,6,76,1.0195486545562744
142,4,76,6,271,1.0819286108016968,6,271,1.0819286108016968,0,270,1.067397117614746
142,5,271,6,388,1.0523548126220703,1,387,1.063199758529663,6,388,1.0523548126220703
142,6,388,6,311,0.6646307110786438,6,311,0.6646307110786438
142,7,311,6,31,1.0216819047927856,4,30,1.0364588499069214,6,31,1.0216819047927856
142,8,31,6,267,1.280045747756958,2,266,1.385697603225708,4,268,1.3593521118164062,6,267,1.280045747756958
142,9,267,6,56,1.0756564140319824,6,56,1.0756564140319824,0,55,1.0475960969924927
142,10,56,6,35,1.0235772132873535,4,34,1.060562014579773,6,35,1.0235772132873535
142,11,35,6,152,1.0715426206588745,6,152,1.0715426206588745,0,151,1.1011121273040771
142,12,152,6,250,1.0212098360061646,4,249,1.0871729850769043,6,250,1.0212098360061646
142,13,250,6,242,1.064507007598877,3,243,1.0762267112731934,6,242,1.064507007598877
142,14,242,7,356,0.6755803227424622,7,356,0.6755803227424622
142,15,356,7,362,1.0537055730819702,1,363,1.0660865306854248,7,362,1.0537055730819702
142,16,362,7,193,1.0597350597381592,1,192,1.0785796642303467,7,193,1.0597350597381592
142,17,193,7,185,0.6666423082351685,7,185,0.6666423082351685
142,18,185,7,177,1.3392525911331177,1,175,1.3630647659301758,5,176,1.3772754669189453,7,177,1.3392525911331177
142,19,177,7,404,0.672231137752533,7,404,0.672231137752533
142,20,404,7,195,1.0569988489151,1,194,1.0466108322143555,7,195,1.0569988489151
142,21,195,3,141,0.6688835620880127,3,141,0.6688835620880127
143,0,231,6,230,0.6364730000495911,6,230,0.6364730000495911
143,1,230,6,408,0.6657329201698303,6,408,0.6657329201698303
143,2,408,6,419,1.0764387845993042,6,419,1.0764387845993042,0,418,1.03884756565094
143,3,419,6,76,1.0195486545562744,4,75,1.0931962728500366,6,76,1.0195486545562744
143,4,76,6,271,1.0819286108016968,6,271,1.0819286108016968,0,270,1.067397117614746
143,5,271,6,388,1.0523548126220703,1,387,1.063199758529663,6,388,1.0523548126220703
143,6,388,6,311,0.6646307110786438,6,311,0.6646307110786438
143,7,311,6,31,1.0216819047927856,4,30,1.0364588499069214,6,31,1.0216819047927856
143,8,31,6,267,1.280045747756958,2,266,1.385697603225708,4,268,1.3593521118164062,6,267,1.280045747756958
143,9,267,6,56,1.0756564140319824,6,56,1.0756564140319824,0,55,1.0475960969924927
143,10,56,6,35,1.0235772132873535,4,34,1.060562014579773,6,35,1.0235772132873535
143,11,35,6,152,1.0715426206588745,6,152,1.0715426206588745,0,151,1.1011121273040771
143,12,152,6,250,1.0212098360061646,4,249,1.0871729850769043,6,250,1.0212098360061646
143,13,250,6,242,1.064507007598877,3,243,1.0762267112731934,6,242,1.064507007598877
143,14,242,7,356,0.6755803227424622,7,356,0.6755803227424622
143,15,356,7,362,1.0537055730819702,1,363,1.0660865306854248,7,362,1.0537055730819702
143,16,362,7,193,1.0597350597381592,1,192,1.0785796642303467,7,193,1.0597350597381592
143,17,193,7,185,0.6666423082351685,7,185,0.6666423082351685
143,18,185,7,177,1.3392525911331177,1,175,1.3630647659301758,5,176,1.3772754669189453,7,177,1.3392525911331177
143,19,177,7,404,0.672231137752533,7,404,0.672231137752533
143,20,404,7,195,1.0569988489151,1,194,1.0466108322143555,7,195,1.0569988489151
143,21,195,3,141,0.6688835620880127,3,141,0.6688835620880127
144,0,231,6,230,0.6364730000495911,6,230,0.6364730000495911
144,1,230,6,408,0.6657329201698303,6,408,0.6657329201698303
144,2,408,6,419,1.0764387845993042,6,419,1.0764387845993042,0,418,1.03884756565094
144,3,419,6,76,1.0195486545562744,4,75,1.0931962728500366,6,76,1.0195486545562744
144,4,76,6,271,1.0819286108016968,6,271,1.0819286108016968,0,270,1.067397117614746
144,5,271,6,388,1.0523548126220703,1,387,1.063199758529663,6,388,1.0523548126220703
144,6,388,6,311,0.6646307110786438,6,311,0.6646307110786438
144,7,311,6,31,1.0216819047927856,4,30,1.0364588499069214,6,31,1.0216819047927856
144,8,31,6,267,1.280045747756958,2,266,1.385697603225708,4,268,1.3593521118164062,6,267,1.280045747756958
144,9,267,6,56,1.0756564140319824,6,56,1.0756564140319824,0,55,1.0475960969924927
144,10,56,6,35,1.0235772132873535,4,34,1.060562014579773,6,35,1.0235772132873535
144,11,35,6,152,1.0715426206588745,6,152,1.0715426206588745,0,151,1.1011121273040771
144,12,152,6,250,1.0212098360061646,4,249,1.0871729850769043,6,250,1.0212098360061646
144,13,250,6,242,1.064507007598877,3,243,1.0762267112731934,6,242,1.064507007598877
144,14,242,7,356,0.6755803227424622,7,356,0.6755803227424622
144,15,356,7,362,1.0537055730819702,1,363,1.0660865306854248,7,362,1.0537055730819702
144,16,362,7,193,1.0597350597381592,1,192,1.0785796642303467,7,193,1.0597350597381592
144,17,193,7,185,0.6666423082351685,7,185,0.6666423082351685
144,18,185,7,177,1.3392525911331177,1,175,1.3630647659301758,5,176,1.3772754669189453,7,177,1.3392525911331177
144,19,177,7,404,0.672231137752533,7,404,0.672231137752533
144,20,404,7,195,1.0569988489151,1,194,1.0466108322143555,7,195,1.0569988489151
144,21,195,3,141,0.6688835620880127,3,141,0.6688835620880127
145,0,231,6,230,0.6364730000495911,6,230,0.6364730000495911
145,1,230,6,408,0.6657329201698303,6,408,0.6657329201698303
145,2,408,6,419,1.0764387845993042,6,419,1.0764387845993042,0,418,1.03884756565094
145,3,419,6,76,1.0195486545562744,4,75,1.0931962728500366,6,76,1.0195486545562744
145,4,76,6,271,1.0819286108016968,6,271,1.0819286108016968,0,270,1.067397117614746
145,5,271,6,388,1.0523548126220703,1,387,1.063199758529663,6,388,1.0523548126220703
145,6,388,6,311,0.6646307110786438,6,311,0.6646307110786438
145,7,311,6,31,1.0216819047927856,4,30,1.0364588499069214,6,31,1.0216819047927856
145,8,31,6,267,1.280045747756958,2,266,1.385697603225708,4,268,1.3593521118164062,6,267,1.280045747756958
